,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
361,Taquan Mizzell,CHI,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,10.0,8.0,78.0,9.75,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,78.0,1.0,23.400000000000002
362,Nick O'Leary,MIA,TE,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,86.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,22.6
363,Logan Paulsen,ATL,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,91.0,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,24.1
364,Austin Seferian-Jenkins,JAX,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,90.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,26.0
365,Scott Simonson,NYG,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,86.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,23.6
366,Vyncint Smith,HOU,WR,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,91.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,20.1
367,Dwayne Washington,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,27.0,0.0,0.0,15.4
368,Alex Armah,CAR,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,5.0,0.0,15.0
369,Cameron Artis-Payne,CAR,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,19.0,15.0,0.0,17.4
370,Deontay Burnett,NYJ,WR,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,143.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,24.3
371,Taylor Heinicke,CAR,QB,25.0,6.0,1.0,35.0,57.0,320.0,3.0,5.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,320.0,1.0,57.0,31.0,0.0,5.0,0.0,0.0,13.9
372,Andy Jones,DET,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,80.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,25.0
373,Ronald Jones,TAM,RB,21.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,9.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,44.0,1.0,23.0,33.0,0.0,20.700000000000003
374,Trey Quinn,WAS,WR,23.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,75.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,1.0,22.5
375,Damion Ratley,CLE,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,144.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,27.4
376,Robert Tonyan,GNB,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,77.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,17.7
377,Sam Bradford,ARI,QB,31.0,3.0,3.0,50.0,80.0,400.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,400.0,2.0,80.0,7.0,0.0,2.0,0.0,0.0,12.7
378,Derek Carrier,OAK,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,67.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7
379,Seth Devalve,CLE,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,74.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,18.4
380,Nathan Peterman,BUF,QB,24.0,4.0,2.0,44.0,81.0,296.0,7.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,81.0,50.0,1.0,10.0,0.0,0.0,12.84
381,Brandon Powell,DET,WR,22.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,11.0,129.0,11.73,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,129.0,0.0,24.299999999999997
382,Adam Shaheen,CHI,TE,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,15.8
383,Darrel Williams,KAN,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,3.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,27.0,1.0,16.1
384,Brice Butler,2TM,WR,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,18.0
385,Stevan Ridley,PIT,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,4.0,3.0,18.0,6.0,2.0,2.0,0.0,0.0,0.0,80.0,1.0,29.0,18.0,0.0,14.8
386,Dalton Schultz,DAL,TE,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,116.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,23.6
387,A.J. Derby,MIA,TE,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,13.8
388,Mike Glennon,ARI,QB,29.0,2.0,0.0,15.0,21.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,10.96
389,Corey Grant,JAX,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,40.0,12.0,9.0,67.0,7.44,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,67.0,0.0,19.7
390,Dwayne Harris,OAK,WR,31.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,40.0,6.67,2.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,40.0,0.0,11.2
391,Tommylee Lewis,NOR,WR,26.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,60.0,20.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,60.0,1.0,14.0
392,Chris Manhertz,CAR,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,13.2
393,Keith Ford,BUF,RB,24.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,79.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,21.0,21.0,0.0,13.0
394,John Kelly,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,27.0,27.0,0.0,12.100000000000001
395,Niles Paul,JAX,TE,29.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,13.0,10.0,98.0,9.8,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,98.0,0.0,19.5
396,Eli Rogers,PIT,WR,26.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-4.0,14.0,12.0,79.0,6.58,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,79.0,0.0,19.5
397,Jeremy Sprinkle,WAS,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,15.1
398,De'Anthony Thomas,KAN,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,29.0,9.67,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,29.0,1.0,12.5
399,Darren Waller,OAK,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,6.0,75.0,12.5,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,75.0,0.0,15.6
400,DeAndre Washington,OAK,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,115.0,0.0,30.0,9.0,0.0,11.4
401,Charcandrick West,KAN,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,37.0,1.0,11.6
402,Jake Butt,DEN,TE,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,85.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,16.5
403,D'Onta Foreman,HOU,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2.0,2.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,28.0,1.0,10.700000000000001
404,Devonta Freeman,ATL,RB,26.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,68.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,68.0,0.0,14.0,23.0,0.0,14.1
405,C.J. Ham,MIN,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,11.0,85.0,7.73,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,85.0,0.0,20.3
406,Dontrell Hilliard,CLE,RB,23.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,9.0,105.0,11.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,17.5
407,Kevin White,CHI,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,13.2
408,Luke Willson,DET,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,87.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,21.7
409,Cameron Batson,TEN,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,8.0,82.0,10.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,82.0,0.0,16.3
410,Corey Coleman,NYG,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,71.0,0.0,12.6
411,Tyler Conklin,MIN,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,77.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.7
412,Matt Lengel,CIN,TE,28.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.7
413,Elijhaa Penny,NYG,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,7.0,25.0,9.0,8.0,50.0,6.25,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,50.0,0.0,15.5
414,Logan Thomas,BUF,TE,27.0,12.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,17.0,12.0,77.0,6.42,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,20.3
415,Mark Walton,CIN,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,34.0,0.0,14.0,41.0,0.0,12.5
416,Derek Anderson,BUF,QB,35.0,2.0,2.0,42.0,70.0,465.0,4.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,2.0,465.0,0.0,70.0,-1.0,0.0,1.0,0.0,0.0,6.500000000000002
417,Kenjon Barner,2TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,71.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,19.0,3.0,0.0,8.4
418,Blake Bell,JAX,TE,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.7
419,Teddy Bridgewater,NOR,QB,26.0,5.0,1.0,14.0,23.0,118.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,23.0,5.0,0.0,11.0,0.0,0.0,7.219999999999999
420,Patrick DiMarco,BUF,RB,29.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,62.0,20.67,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,62.0,0.0,10.1
421,Jermaine Gresham,ARI,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,94.0,10.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,16.4
422,Xavier Grimble,PIT,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,86.0,14.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,12.6
423,Detrez Newsome,LAC,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,2.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,49.0,0.0,11.0,19.0,0.0,8.8
424,Joshua Perkins,PHI,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,67.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,11.7
425,Eric Tomlinson,NYJ,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,15.2
426,Russell Gage,ATL,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.3
427,David Grinnage,JAX,TE,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1
428,Ryan Hewitt,IND,TE,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1
429,JJ Nelson,ARI,WR,26.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,7.0,64.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,13.4
430,Bradley Sowell,CHI,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.2
431,Derrick Willies,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,61.0,20.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,9.1
432,Kamar Aiken,PHI,WR,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,11.3
433,Antony Auclair,TAM,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.8
434,Mike Boone,MIN,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,47.0,0.0,11.0,1.0,0.0,6.800000000000001
435,Noah Brown,DAL,WR,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,10.4
436,Rico Gathers,DAL,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.5
437,Shelton Gibson,PHI,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.8
438,Jacob Hollister,NWE,TE,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2
439,DeShone Kizer,GNB,QB,22.0,3.0,0.0,20.0,42.0,187.0,2.0,5.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,187.0,0.0,42.0,39.0,0.0,5.0,0.0,0.0,5.380000000000001
440,Eric Saubert,ATL,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.8
441,Durham Smythe,MIA,TE,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,50.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,11.0
442,Neal Sterling,NYJ,TE,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.7
443,Nate Sudfeld,PHI,QB,25.0,2.0,0.0,1.0,2.0,22.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,-2.0,0.0,2.0,0.0,0.0,4.68
444,Roc Thomas,MIN,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,21.0,0.0,7.1
445,Delanie Walker,TEN,TE,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2
446,Bobo Wilson,TAM,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2
447,Chad Beebe,MIN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.9
448,Tommy Bohanon,JAX,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,10.1
449,Ben Braunecker,CHI,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.2
450,Jawill Davis,NYG,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0
451,Tyler Ervin,HOU,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,11.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5
452,Jordan Franks,CIN,TE,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.7
453,Rashad Greene,JAX,WR,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,60.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0
454,Tyler Kroft,CIN,TE,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.6
455,Marcedes Lewis,GNB,TE,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9
456,T.J. Logan,ARI,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,37.0,5.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,10.899999999999999
457,Tre Madden,SEA,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,35.0,0.0,5.8
458,Byron Marshall,WAS,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,30.0,0.0,7.9
459,David Morgan,MIN,TE,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.6
460,Roosevelt Nix,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,38.0,0.0,8.2
461,Samaje Perine,WAS,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,5.0,0.0,6.7
462,John Phillips,ARI,TE,31.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8
463,Auden Tate,CIN,WR,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5
464,Jalen Tolliver,ARI,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.7
465,David Williams,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,0.0,0.0,3.6
466,Dwayne Allen,NWE,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7
467,Benny Cunningham,CHI,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,9.0,0.0,3.9
468,Mike Gillislee,NOR,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,16.0,9.0,0.0,4.199999999999999
469,Jeremy Hill,NWE,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,6.0,0.0,4.1
470,Jeremy Langford,ATL,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,2.5
471,Brian Parker,DEN,TE,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.3
472,Charone Peake,NYJ,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
473,Shaun Wilson,TAM,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,5.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,5.0,0.0,6.4
474,Javon Wims,CHI,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.2
475,Nick Bellore,DET,RB,29.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.5
476,Travaris Cadet,CAR,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,5.0,0.0,3.2
477,Matt Cassel,DET,QB,36.0,2.0,0.0,7.0,17.0,59.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,17.0,13.0,0.0,2.0,0.0,0.0,1.66
478,Orson Charles,CLE,TE,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
479,Derrick Coleman,ARI,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,17.0,0.0,4.0
480,River Cracraft,DEN,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.4000000000000004
481,Sean Culkin,LAC,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4
