,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
361,Jeff Tuel,BUF,QB,22.0,2.0,1.0,26.0,59.0,309.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,59.0,17.0,0.0,3.0,0.0,0.0,12.059999999999999
362,Joel Dreessen,DEN,TE,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,47.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,17.7
363,Justin Forsett,JAX,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,16.0,15.0,82.0,5.47,1.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,82.0,0.0,26.3
364,Chris Gragg,BUF,TE,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,16.3
365,Chris Owusu,TAM,WR,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,114.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,24.4
366,Theo Riddick,DET,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,26.0,0.0,15.1
367,Phillip Tanner,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,3.0,33.0,11.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,33.0,0.0,13.5
368,Kenny Britt,TEN,WR,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,96.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,20.6
369,Brice Butler,OAK,WR,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,103.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,19.3
370,Josh Hill,NOR,TE,23.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,-8.0,10.0,6.0,44.0,7.33,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,44.0,1.0,15.599999999999998
371,Will Johnson,PIT,RB,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,41.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,18.1
372,Matt Simms,NYJ,QB,25.0,3.0,0.0,16.0,31.0,156.0,1.0,5.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,156.0,1.0,31.0,37.0,0.0,5.0,0.0,0.0,9.940000000000001
373,Deonte Thompson,BAL,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,96.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,19.6
374,Ryan Broyles,DET,WR,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,85.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,16.5
375,Stephen Burton,JAX,WR,24.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,-9.0,13.0,8.0,76.0,9.5,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,76.0,0.0,14.7
376,Kellen Davis,SEA,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,12.2
377,Jacoby Ford,OAK,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,24.0,13.0,99.0,7.62,4.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,99.0,0.0,22.4
378,Dan Herron,IND,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,1.0,1.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,57.0,0.0,10.0
379,Mario Manningham,SFO,WR,27.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,85.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.5
380,Jeron Mastrud,OAK,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,88.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,14.8
381,Dion Sims,MIA,WR,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,32.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,15.2
382,Dwayne Allen,IND,TE,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,9.0
383,Tom Crabtree,TAM,TE,28.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,12.1
384,Josh Cribbs,NYJ,WR,30.0,6.0,0.0,2.0,3.0,38.0,0.0,13.0,55.0,2.0,2.0,6.0,3.0,0.0,0.0,38.0,0.0,3.0,55.0,0.0,13.0,6.0,0.0,9.620000000000001
385,Mike Goodson,NYJ,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,7.0,19.0,0.0,10.0
386,Chris Hogan,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,83.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,18.3
387,LaMichael James,SFO,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,3.0,2.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,59.0,0.0,12.0,16.0,0.0,9.5
388,Ricardo Lockette,SEA,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,7.0,5.0,82.0,16.4,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,82.0,0.0,13.0
389,Christine Michael,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,18.0,0.0,0.0,7.9
390,Derek Moye,PIT,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
391,Matthew Mulligan,NWE,TE,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6
392,Louis Murphy,NYG,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,37.0,6.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,13.7
393,Bear Pascoe,NYG,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,12.0,81.0,6.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,81.0,0.0,20.3
394,David Paulson,PIT,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,102.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,14.2
395,Tony Scheffler,DET,TE,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,82.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,15.2
396,Lee Smith,BUF,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,78.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,12.8
397,Travaris Cadet,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.5
398,Michael Egnew,MIA,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,69.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.9
399,Cyrus Gray,KAN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,10.0,7.0,46.0,6.57,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,46.0,0.0,14.0
400,James Hanna,DAL,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,73.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,19.3
401,David Johnson,PIT,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,70.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,11.0
402,Nick Kasa,OAK,TE,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.9
403,Marlon Moore,2TM,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0,7.0,62.0,8.86,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,62.0,0.0,14.1
404,Jamize Olawale,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,7.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,63.0,0.0,13.9
405,Alex Smith,CIN,TE,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.2
406,Matt Spaeth,PIT,TE,30.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.1
407,Jeremy Stewart,OAK,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,8.8
408,Taylor Thompson,TEN,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.3
409,Nick Toon,NOR,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.8
410,Myles White,GNB,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,66.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,15.6
411,Vick Ballard,IND,RB,23.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,63.0,2.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.0,-5.0,0.0,6.8
412,Austin Collie,NWE,WR,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.3
413,Josh Cooper,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,60.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0
414,Michael Cox,NYG,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,22.0,43.0,3.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,22.0,12.0,0.0,8.5
415,Tony Fiammetta,CHI,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,57.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.7
416,Taiwan Jones,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,3.0,2.0,55.0,27.5,2.0,1.0,0.0,0.0,0.0,23.0,0.0,5.0,55.0,0.0,7.800000000000001
417,Quinton Patton,SFO,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,5.0,3.0,34.0,11.33,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,34.0,0.0,9.0
418,Dane Sanzenbacher,CIN,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1
419,Zach Sudfeld,2TM,TE,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,63.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,11.3
420,Markus Wheaton,PIT,WR,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,64.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.4
421,Patrick DiMarco,ATL,RB,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,49.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.9
422,Patrick Edwards,DET,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6
423,MarQueis Gray,CLE,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,6.0,43.0,9.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,6.0,8.0,0.0,7.1
424,Virgil Green,DEN,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.5
425,Michael Hill,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,23.0,0.0,6.6
426,Deji Karim,HOU,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,12.0,-1.0,0.0,6.0
427,Erik Lorig,TAM,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,47.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,15.7
428,Niles Paul,WAS,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,51.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.1
429,Weslye Saunders,IND,TE,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6
430,Tyrod Taylor,BAL,QB,24.0,3.0,0.0,1.0,5.0,2.0,1.0,8.0,64.0,1.0,1.0,6.0,6.0,0.0,0.0,2.0,0.0,5.0,64.0,0.0,8.0,6.0,0.0,6.08
431,Teddy Williams,ARI,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.1
432,C.J. Anderson,DEN,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,3.8
433,Kevin Brock,2TM,TE,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6
434,Nate Byham,TAM,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8
435,Garrett Celek,SFO,TE,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8
436,Jeff Demps,TAM,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,21.0,0.0,6.5
437,Jerome Felton,MIN,RB,27.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,37.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.7
438,Alex Green,NYJ,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,8.0,0.0,6.3
439,Lestar Jean,HOU,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5
440,Greg Jones,HOU,RB,32.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,8.6
441,Brock Osweiler,DEN,QB,23.0,4.0,0.0,11.0,16.0,95.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,16.0,2.0,0.0,3.0,0.0,0.0,4.0
442,Eric Page,TAM,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,4.0,68.0,17.0,3.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,68.0,0.0,8.200000000000001
443,Allen Reisner,JAX,TE,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0
444,Will Ta'ufo'ou,JAX,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,0.0,14.1
445,Seneca Wallace,GNB,QB,33.0,2.0,1.0,16.0,24.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.5599999999999996
446,Nick Williams,WAS,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
447,Jonathan Baldwin,SFO,WR,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8
448,James Casey,PHI,TE,29.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1
449,John Conner,NYG,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,31.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.1
450,Juron Criner,OAK,WR,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2
451,Dominique Davis,ATL,WR,24.0,1.0,0.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.36
452,Skye Dawson,TAM,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,2.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,12.0,0.0,4.7
453,Dorin Dickerson,DET,TE,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4
454,Larry Donnell,NYG,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1
455,Bradie Ewing,ATL,RB,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9
456,Matt Hasselbeck,IND,QB,38.0,3.0,0.0,7.0,12.0,130.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,12.0,-2.0,0.0,2.0,0.0,0.0,3.0
457,Dominique Jones,2TM,TE,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4
458,Le'Ron McClain,SDG,RB,29.0,16.0,2.0,0.0,0.0,0.0,0.0,11.0,32.0,4.0,2.0,-7.0,-3.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,-7.0,0.0,4.5
459,Collin Mooney,TEN,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,32.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.2
460,John Phillips,SDG,TE,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0
461,Isaac Redman,PIT,RB,29.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,4.0,14.0,3.5,1.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,14.0,0.0,6.6000000000000005
462,Denard Robinson,JAX,WR,23.0,16.0,0.0,0.0,1.0,0.0,0.0,20.0,66.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,66.0,0.0,20.0,0.0,0.0,2.5999999999999996
463,Michael Robinson,SEA,RB,30.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.7
464,Brad Smith,2TM,WR,30.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,27.0,13.5,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,27.0,0.0,4.9
465,LaRod Stephens-Howling,PIT,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,11.0,0.0,5.0
466,Ryan Taylor,GNB,TE,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0
467,Lamaar Thomas,JAX,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1
468,Joe Webb,MIN,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.3
469,Billy Bajema,BAL,TE,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
470,Matt Barkley,PHI,QB,23.0,3.0,0.0,30.0,49.0,300.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,300.0,0.0,49.0,-2.0,0.0,2.0,0.0,0.0,1.7999999999999998
471,Jack Doyle,IND,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.9
472,Jeremy Ebert,JAX,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8
473,Mike Gillislee,MIA,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,2.1
474,Ray Graham,HOU,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,0.0,3.0
475,Tori Gurley,CLE,WR,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5
476,Chad Hall,KAN,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
477,Percy Harvin,SEA,WR,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7
478,Josh Johnson,CIN,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,2.0
479,Kassim Osgood,SFO,WR,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7
480,Cedric Peerman,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,1.7
481,Bernard Scott,BAL,RB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,10.0,0.0,4.4
