,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
361,Devin Smith,NYJ,WR,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,115.0,12.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,24.5
362,Anthony Dixon,BUF,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,21.0,44.0,7.0,6.0,44.0,7.33,0.0,0.0,0.0,0.0,0.0,44.0,1.0,21.0,44.0,0.0,20.8
363,Chris Gragg,BUF,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,150.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0
364,Troy Niklas,ARI,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,19.3
365,Devin Street,DAL,WR,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,114.0,16.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,22.4
366,Pierre Thomas,2TM,RB,31.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,11.0,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,64.0,0.0,15.0,84.0,0.0,23.799999999999997
367,Myles White,NYG,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,88.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,21.8
368,Tyrell Williams,SDG,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,90.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,17.0
369,Jason Avant,KAN,WR,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,119.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,26.9
370,Rex Burkhead,CIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,10.0,94.0,9.4,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,94.0,1.0,23.799999999999997
371,Aaron Dobson,NWE,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,141.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,27.1
372,Bruce Ellington,SFO,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,13.0,153.0,11.77,3.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,153.0,0.0,27.0
373,Akeem Hunt,HOU,RB,22.0,7.0,1.0,0.0,0.0,0.0,0.0,17.0,96.0,10.0,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,96.0,0.0,17.0,39.0,0.0,19.5
374,Jesse James,PIT,TE,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,19.6
375,Marlon Moore,CLE,WR,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,81.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,21.1
376,Andre Roberts,WAS,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,135.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,24.5
377,Lorenzo Taliaferro,BAL,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,5.0,5.0,29.0,5.8,0.0,0.0,0.0,0.0,0.0,47.0,1.0,13.0,29.0,0.0,18.6
378,Jared Abbrederis,GNB,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,111.0,12.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,20.1
379,Kenjon Barner,PHI,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,124.0,12.0,9.0,22.0,2.44,1.0,1.0,0.0,0.0,0.0,124.0,0.0,28.0,22.0,0.0,21.6
380,Bryce Brown,SEA,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,25.0,0.0,0.0,13.2
381,Chase Coffman,2TM,TE,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,21.1
382,Jack Doyle,IND,TE,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,25.2
383,Demetrius Harris,KAN,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,74.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,20.4
384,Cooper Helfet,SEA,TE,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,26.0
385,Dan Herron,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,10.0,9.0,47.0,5.22,1.0,0.0,0.0,0.0,0.0,79.0,0.0,25.0,47.0,0.0,21.6
386,Steven Jackson,NWE,RB,32.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,50.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,21.0,20.0,0.0,14.0
387,Charles Johnson,MIN,WR,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,127.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,21.7
388,Ricardo Lockette,SEA,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,69.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,16.9
389,Luke McCown,NOR,QB,34.0,8.0,1.0,32.0,39.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,11.4
390,Keith Mumphery,HOU,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,129.0,9.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,26.9
391,Brandon Myers,TAM,TE,30.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,127.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,24.7
392,Brandon Pettigrew,DET,TE,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,67.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7
393,John Phillips,SDG,TE,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,69.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,22.9
394,Lee Smith,OAK,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,70.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,25.0
395,Marcus Easley,BUF,WR,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,12.8
396,Darius Jennings,CLE,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,117.0,8.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,25.7
397,Cody Latimer,DEN,WR,23.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,6.0,59.0,9.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,59.0,1.0,18.0
398,Matt McGloin,OAK,QB,26.0,2.0,0.0,23.0,32.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,142.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,9.68
399,Cameron Meredith,CHI,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,120.0,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,23.0
400,Tony Moeaki,ATL,TE,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,58.0,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,14.8
401,Luke Stocker,TAM,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,61.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,21.1
402,Brandon Tate,CIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,29.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,13.9
403,Marlon Brown,BAL,WR,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,25.2
404,Michael Campanaro,BAL,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,35.0,0.0,16.2
405,Kendall Gaskins,SFO,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,10.0,8.0,69.0,8.63,0.0,0.0,0.0,0.0,0.0,38.0,0.0,16.0,69.0,0.0,18.7
406,Russell Shepard,TAM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,11.8
407,Jerome Simpson,SFO,WR,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.4
408,Will Tukuafu,SEA,RB,31.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,11.8
409,Brenton Bersin,CAR,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,119.0,13.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,18.9
410,Michael Burton,DET,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,39.0,1.0,16.1
411,Mike Davis,SFO,RB,22.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,13.0,7.0,38.0,5.43,0.0,0.0,0.0,0.0,0.0,58.0,0.0,35.0,38.0,0.0,16.6
412,Gavin Escobar,DAL,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,64.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,18.4
413,Josh Freeman,IND,QB,27.0,1.0,1.0,15.0,28.0,149.0,1.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,28.0,24.0,0.0,8.0,0.0,0.0,10.360000000000001
414,Ryan Hewitt,CIN,TE,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,99.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,17.9
415,Austin Johnson,NOR,RB,26.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,30.0,0.0,14.9
416,Will Johnson,PIT,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,16.0,0.0,10.3
417,Dan Orlovsky,DET,QB,32.0,3.0,0.0,22.0,40.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,10.04
418,Brian Quick,STL,WR,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,102.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,20.2
419,Juwan Thompson,DEN,RB,23.0,15.0,1.0,0.0,0.0,0.0,0.0,18.0,48.0,9.0,6.0,51.0,8.5,0.0,0.0,0.0,0.0,0.0,48.0,0.0,18.0,51.0,0.0,15.899999999999999
420,Wes Welker,STL,WR,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,102.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,23.2
421,Lucky Whitehead,DAL,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,10.0,107.0,8.0,6.0,16.0,2.67,1.0,1.0,0.0,0.0,0.0,107.0,0.0,10.0,16.0,0.0,16.299999999999997
422,Garrett Graham,HOU,RB,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,13.0
423,Colt McCoy,WAS,QB,29.0,1.0,0.0,7.0,11.0,128.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,11.0,-3.0,0.0,3.0,0.0,0.0,8.82
424,James O'Shaughnessy,KAN,TE,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,87.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,14.7
425,MyCole Pruitt,MIN,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,89.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,18.9
426,Stevan Ridley,NYJ,RB,26.0,9.0,1.0,0.0,0.0,0.0,0.0,36.0,90.0,5.0,4.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,36.0,-2.0,0.0,12.8
427,Jeff Cumberland,NYJ,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,77.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.7
428,Kellen Davis,NYJ,TE,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,10.8
429,James Hanna,DAL,TE,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,79.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,16.9
430,Jeff Janis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,79.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,9.9
431,Tre McBride,TEN,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,1.0,9.600000000000001
432,Chris Owusu,NYJ,WR,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,80.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,14.0
433,Alex Tanney,TEN,QB,28.0,1.0,0.0,10.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.96
434,Deonte Thompson,CHI,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,81.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,10.1
435,Zurlon Tipton,IND,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,8.0,5.0,57.0,11.4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,57.0,0.0,12.7
436,Toby Gerhart,JAX,RB,28.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,44.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,23.0,0.0,9.7
437,Bradley Marquez,STL,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,88.0,6.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,19.8
438,Ryan Nassib,NYG,QB,25.0,1.0,0.0,5.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.720000000000001
439,Zach Zenner,DET,RB,24.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,60.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,17.0,11.0,0.0,9.1
440,Tommy Bohanon,NYJ,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,56.0,0.0,9.799999999999999
441,Daniel Brown,BAL,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,64.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.4
442,Kellen Clemens,SDG,QB,32.0,2.0,0.0,5.0,6.0,63.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,6.0,-1.0,0.0,1.0,0.0,0.0,6.42
443,Jerome Cunningham,NYG,RB,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,59.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.9
444,Jim Dray,CLE,TE,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1
445,Daniel Fells,NYG,TE,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0
446,Corey Fuller,DET,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,76.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,9.6
447,Jarryd Hayne,SFO,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,17.0,52.0,7.0,6.0,27.0,4.5,3.0,1.0,0.0,0.0,0.0,52.0,0.0,17.0,27.0,0.0,11.899999999999999
448,Ryan Lindley,IND,QB,26.0,1.0,0.0,6.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.32
449,Kevin Smith,SEA,WR,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,43.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.3
450,Stepfan Taylor,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,17.0,4.0,0.0,7.199999999999999
451,Levine Toilolo,ATL,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,44.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.4
452,Fitzgerald Toussaint,PIT,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,18.0,0.0,0.0,4.2
453,Dwayne Bowe,CLE,WR,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,10.3
454,Trey Burton,PHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,8.4
455,Reggie Bush,SFO,RB,30.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0,10.0,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,19.0,0.0,8.7
456,Joey Iosefa,NWE,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,0.0,5.1
457,Hakeem Nicks,NYG,WR,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,54.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,12.4
458,Josh Robinson,IND,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,6.0,6.0,33.0,5.5,1.0,1.0,0.0,0.0,0.0,39.0,0.0,17.0,33.0,0.0,11.200000000000001
459,Jacquizz Rodgers,CHI,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,10.0,0.0,6.1
460,Anthony Sherman,KAN,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,7.4
461,Nick O'Leary,BUF,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.7
462,Preston Parker,NYG,WR,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.3
463,Terrelle Pryor,CLE,WR,26.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,8.0,1.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,42.0,0.0,5.1000000000000005
464,Paul Richardson,SEA,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0
465,Greg Salas,BUF,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.1
466,Charlie Whitehurst,2TM,QB,33.0,5.0,0.0,16.0,32.0,150.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,4.1
467,Derrick Coleman,SEA,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,8.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,4.2
468,B.J. Daniels,2TM,QB,27.0,8.0,0.0,1.0,2.0,7.0,0.0,6.0,6.0,2.0,2.0,18.0,9.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,6.0,18.0,0.0,4.68
469,Jake Fisher,CIN,TE,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.1
470,Cory Harkey,STL,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.6
471,Rob Housler,2TM,TE,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3
472,Jay Prosch,HOU,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,0.0,3.3
473,Andrew Quarless,GNB,TE,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.1
474,Jeremy Ross,2TM,WR,27.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,9.0,88.0,9.78,4.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,88.0,0.0,12.0
475,Rod Streater,OAK,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8
476,Andrew Turzilli,TEN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
477,Michael Williams,NWE,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
478,Darrel Young,WAS,RB,28.0,16.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,6.0,22.0,3.67,1.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,22.0,0.0,9.2
479,Mario Alford,CIN,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5
480,Malcolm Brown,STL,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,-2.0,0.0,2.5
481,Vincent Brown,SDG,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.2
