,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
361,Orleans Darkwa,2TM,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,6.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,23.0,1.0,9.0,48.0,0.0,18.1
362,MarQueis Gray,2TM,TE,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,134.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,22.4
363,Marion Grice,ARI,RB,23.0,10.0,0.0,0.0,1.0,0.0,0.0,15.0,41.0,11.0,7.0,29.0,4.14,0.0,0.0,0.0,0.0,1.0,41.0,1.0,15.0,29.0,0.0,20.0
364,Rob Housler,ARI,TE,26.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,9.0,129.0,14.33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,129.0,0.0,22.0
365,Dennis Pitta,BAL,TE,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,125.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.5
366,Matt Spaeth,PIT,TE,31.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,46.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,13.6
367,Vincent Brown,OAK,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,118.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,23.8
368,Chase Coffman,TEN,TE,28.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,64.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,18.4
369,Jed Collins,DET,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,8.0,19.0,6.0,5.0,39.0,7.8,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,39.0,1.0,16.8
370,John Conner,NYJ,RB,27.0,12.0,3.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,35.0,1.0,13.5
371,Patrick DiMarco,ATL,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,62.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,21.2
372,Jimmy Garoppolo,NWE,QB,23.0,6.0,0.0,19.0,27.0,182.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,27.0,9.0,0.0,10.0,0.0,0.0,12.180000000000001
373,Robert Herron,TAM,WR,22.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,58.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,1.0,17.8
374,Johnny Manziel,CLE,QB,22.0,5.0,2.0,18.0,35.0,175.0,2.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,175.0,0.0,35.0,29.0,1.0,9.0,0.0,0.0,11.9
375,Santana Moss,WAS,WR,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,116.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,21.6
376,Logan Paulsen,WAS,WR,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,78.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,24.8
377,Christian Ponder,MIN,QB,26.0,2.0,1.0,22.0,44.0,222.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,44.0,16.0,1.0,4.0,0.0,0.0,12.48
378,Dante Rosario,CHI,RB,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,116.0,7.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,25.6
379,James Wright,CIN,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,16.0,5.0,91.0,18.2,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,91.0,0.0,17.1
380,Ronnie Brown,2TM,RB,33.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,8.0,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,63.0,0.0,20.0,44.0,0.0,15.7
381,Derek Carrier,SFO,TE,24.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,9.0,105.0,11.67,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,105.0,0.0,19.7
382,Chris Gragg,BUF,WR,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,17.8
383,Junior Hemingway,KAN,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,22.8
384,Jacoby Jones,BAL,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,18.0,9.0,131.0,14.56,4.0,2.0,0.0,0.0,0.0,16.0,0.0,3.0,131.0,0.0,19.700000000000003
385,Robert Meachem,NOR,WR,30.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,114.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,18.4
386,Chris Ogbonnaya,2TM,RB,28.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,14.0,0.0,0.0,11.0
387,Darrin Reaves,CAR,RB,21.0,6.0,1.0,0.0,0.0,0.0,0.0,31.0,78.0,8.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,78.0,0.0,31.0,31.0,0.0,15.899999999999999
388,Adrien Robinson,NYG,TE,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,16.0
389,Corey Washington,NYG,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,52.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,16.2
390,Jackie Battle,TEN,RB,31.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,28.0,5.6,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,28.0,0.0,14.7
391,Austin Johnson,NOR,RB,25.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,22.0,2.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,15.0,1.0,11.7
392,Brian Leonhardt,OAK,TE,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,35.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,15.5
393,Denarius Moore,OAK,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,12.0,115.0,9.58,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,115.0,0.0,21.6
394,Kevin Norwood,SEA,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,102.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,19.2
395,Lee Smith,BUF,TE,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,17.2
396,Chris Thompson,WAS,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,6.0,27.0,4.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,27.0,1.0,15.899999999999999
397,Derrick Coleman,SEA,RB,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,10.9
398,C.J. Fiedorowicz,HOU,TE,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,12.8
399,Cyrus Gray,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,8.0,0.0,0.0,9.1
400,Ryan Hewitt,CIN,TE,23.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,86.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,18.6
401,Josh Huff,PHI,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,8.0,98.0,12.25,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,98.0,0.0,16.5
402,A.J. Jenkins,KAN,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,15.0,9.0,93.0,10.33,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,93.0,0.0,18.1
403,David Nelson,NYJ,WR,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,65.0,8.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.5
404,Adrian Peterson,MIN,RB,29.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,75.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,21.0,18.0,0.0,11.3
405,Zach Sudfeld,NYJ,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,13.5
406,Frank Summers,BUF,RB,29.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,5.0,9.0,1.8,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,9.0,0.0,13.600000000000001
407,Chase Daniel,KAN,QB,28.0,3.0,1.0,16.0,28.0,157.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,28.0,15.0,0.0,4.0,0.0,0.0,7.78
408,DuJuan Harris,GNB,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,11.0,0.0,8.5
409,Dwayne Harris,DAL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,7.0,116.0,16.57,4.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,116.0,0.0,15.3
410,Nic Jacobs,JAX,TE,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6
411,Keshawn Martin,HOU,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,13.8
412,Zach Miller,SEA,TE,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,76.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13.6
413,Dane Sanzenbacher,CIN,WR,26.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,15.0,9.0,105.0,11.67,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,105.0,0.0,17.4
414,Will Ta'ufo'ou,JAX,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,81.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,15.1
415,Justin Brown,PIT,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,94.0,7.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,19.4
416,Mike Brown,JAX,WR,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,88.0,12.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,13.8
417,Darren Fells,ARI,TE,28.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12.1
418,Ryan Grant,WAS,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,68.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.8
419,Santonio Holmes,CHI,WR,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,67.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.7
420,Greg Little,CIN,WR,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,12.9
421,Erik Lorig,NOR,RB,28.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,9.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,27.0,1.0,16.099999999999998
422,Cedric Peerman,CIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,5.0,3.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,27.0,0.0,10.0
423,Brandon Pettigrew,DET,TE,29.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,17.0
424,Logan Thomas,ARI,QB,23.0,2.0,0.0,1.0,9.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.24
425,George Winn,DET,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,19.0,0.0,0.0,7.3
426,Danny Woodhead,SDG,RB,29.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,6.0,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,38.0,0.0,15.0,34.0,0.0,12.2
427,Dri Archer,PIT,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,10.0,7.0,23.0,3.29,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,23.0,0.0,13.3
428,Brandon Bostick,GNB,TE,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3
429,Blaine Gabbert,SFO,QB,25.0,1.0,0.0,3.0,7.0,38.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,6.02
430,Jorvorskie Lane,TAM,RB,27.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,58.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,3.0,0.0,7.1
431,Brock Osweiler,DEN,QB,24.0,4.0,0.0,4.0,10.0,52.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,10.0,0.0,0.0,8.0,0.0,0.0,6.08
432,Michael Palmer,PIT,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1
433,Bear Pascoe,ATL,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3
434,John Phillips,SDG,TE,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1
435,Russell Shepard,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,63.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,10.3
436,Bryan Walters,SEA,WR,27.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,11.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,57.0,0.0,11.5
437,James White,NWE,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,5.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,23.0,0.0,11.1
438,Seyi Ajirotutu,SDG,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.5
439,Andre Caldwell,DEN,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.7
440,Garrett Celek,SFO,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.3
441,James Develin,NWE,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,6.0,43.0,7.17,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,43.0,0.0,10.8
442,Kris Durham,TEN,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.4
443,Marquise Goodwin,BUF,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,1.0,42.0,42.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,42.0,0.0,6.0
444,Frankie Hammond,KAN,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.5
445,James Hanna,DAL,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.8
446,Jeff Maehl,PHI,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6
447,Matt McGloin,OAK,QB,25.0,1.0,0.0,12.0,19.0,129.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,19.0,3.0,0.0,2.0,0.0,0.0,5.46
448,Kevin Ogletree,NYG,WR,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0
449,Trey Watts,STL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,18.0,0.0,7.8
450,Michael Cox,NYG,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,9.0,0.0,6.199999999999999
451,Aaron Dobson,NWE,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8
452,Tyler Eifert,CIN,TE,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.7
453,Michael Hoomanawanui,NWE,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.4
454,Jerrel Jernigan,NYG,WR,25.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,9.0,6.0,40.0,6.67,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,40.0,0.0,9.8
455,Will Johnson,PIT,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,10.1
456,Troy Niklas,ARI,TE,22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8
457,Quinton Patton,SFO,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,3.0,44.0,14.67,1.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,44.0,0.0,7.4
458,Ace Sanders,JAX,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,55.0,9.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,9.5
459,Connor Shaw,CLE,QB,23.0,1.0,1.0,14.0,28.0,177.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,177.0,0.0,28.0,9.0,0.0,7.0,0.0,0.0,3.9800000000000004
460,Luke Stocker,TAM,WR,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,41.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,11.1
461,Fitzgerald Toussaint,BAL,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,27.0,0.0,6.9
462,Brandon Williams,CAR,TE,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.4
463,Tommy Bohanon,NYJ,RB,24.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,0.0,5.3
464,Ryan Broyles,DET,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
465,Jerome Felton,MIN,RB,28.0,16.0,3.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,2.7
466,Mike James,TAM,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,19.0,-5.0,0.0,4.2
467,DeVier Posey,HOU,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0
468,Alfonso Smith,SFO,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,4.0,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,11.0,0.0,6.0
469,Craig Stevens,TEN,TE,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
470,Phillip Supernaw,2TM,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
471,Ray Agnew,CLE,RB,23.0,12.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,4.7
472,Jarrett Boykin,GNB,WR,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
473,Cameron Brate,TAM,TE,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7
474,Kevin Brock,CIN,TE,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.1
475,Shaun Draughn,3TM,RB,27.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,1.9
476,Demetrius Harris,KAN,TE,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
477,Josh Harris,PIT,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,1.6
478,Gator Hoskins,2TM,TE,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1
479,Jeff Janis,GNB,WR,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
480,Cody Latimer,DEN,WR,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3
481,Brian Leonard,NOR,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5
