,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
361,Brenton Bersin,CAR,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,20.8
362,Daniel Brown,CHI,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,129.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,25.9
363,Pharoh Cooper,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,11.0,84.0,7.64,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,84.0,0.0,18.0
364,C.J. Fiedorowicz,HOU,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,127.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,26.7
365,Jeremy Hill,CIN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,37.0,116.0,4.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,37.0,16.0,0.0,17.2
366,Josh Malone,CIN,WR,21.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,63.0,1.0,18.5
367,Roosevelt Nix,PIT,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,14.6
368,Logan Thomas,BUF,TE,26.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,67.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7
369,Fozzy Whittaker,CAR,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,6.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,47.0,1.0,17.5
370,Maxx Williams,BAL,TE,23.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,15.0,86.0,5.73,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,86.0,1.0,28.200000000000003
371,Marvin Hall,ATL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,14.0
372,Maurice Harris,WAS,WR,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,62.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,16.2
373,Terron Ward,ATL,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,129.0,3.0,3.0,14.0,4.67,1.0,1.0,0.0,0.0,0.0,129.0,0.0,30.0,14.0,0.0,15.3
374,Brandon Williams,IND,TE,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,121.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,25.1
375,Lance Dunbar,LAR,RB,27.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,11.0,1.0,0.0,12.2
376,Trey Edmunds,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,9.0,0.0,0.0,10.8
377,De'Angelo Henderson,DEN,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,36.0,1.0,12.9
378,Michael Hoomanawanui,NOR,TE,29.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,52.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,17.2
379,Andy Janovich,DEN,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,35.0,0.0,14.7
380,Branden Oliver,LAC,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,83.0,11.0,6.0,26.0,4.33,0.0,0.0,0.0,0.0,0.0,83.0,0.0,35.0,26.0,0.0,16.9
381,C.J. Prosise,SEA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,11.0,6.0,87.0,14.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,87.0,0.0,17.0
382,Hunter Sharp,2TM,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.4
383,Darren Sproles,PHI,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,12.0,7.0,73.0,10.43,1.0,1.0,0.0,0.0,0.0,61.0,0.0,15.0,73.0,0.0,18.4
384,ArDarius Stewart,NYJ,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,7.0,27.0,13.0,6.0,82.0,13.67,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,82.0,0.0,16.9
385,Zach Line,NOR,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,8.0,1.0,11.600000000000001
386,Patrick Mahomes,KAN,QB,22.0,1.0,1.0,22.0,35.0,284.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,10.36
387,Ryan Mallett,BAL,QB,29.0,2.0,0.0,9.0,16.0,56.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,2.0,16.0,-3.0,0.0,4.0,0.0,0.0,9.94
388,Freddie Martino,TAM,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,96.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,14.6
389,Niles Paul,WAS,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,13.0,94.0,7.23,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,94.0,0.0,22.799999999999997
390,Nathan Peterman,BUF,QB,23.0,4.0,2.0,24.0,49.0,252.0,5.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,252.0,2.0,49.0,23.0,0.0,7.0,0.0,0.0,10.379999999999999
391,Travis Rudolph,NYG,WR,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,101.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,18.1
392,Geno Smith,NYG,QB,27.0,2.0,1.0,21.0,36.0,212.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,212.0,1.0,36.0,12.0,0.0,4.0,0.0,0.0,9.68
393,Jaelen Strong,2TM,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,12.8
394,Phillip Supernaw,TEN,TE,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,13.9
395,Austin Traylor,DEN,TE,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,100.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
396,Mike Williams,LAC,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,20.5
397,Jerell Adams,NYG,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,92.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,17.2
398,Xavier Grimble,PIT,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,14.2
399,Chad Hansen,NYJ,WR,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,94.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,18.4
400,Landry Jones,PIT,QB,28.0,3.0,1.0,23.0,28.0,239.0,1.0,8.0,-10.0,0.0,0.0,0.0,0.0,1.0,1.0,239.0,1.0,28.0,-10.0,0.0,8.0,0.0,0.0,8.56
401,Luke Stocker,2TM,TE,29.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,13.0
402,Ryan Switzer,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,6.0,41.0,6.83,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,41.0,0.0,8.6
403,Mike Thomas,LAR,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,93.0,18.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,14.3
404,Bobo Wilson,TAM,WR,22.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,18.0,1.0,9.600000000000001
405,Zach Zenner,DET,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,14.0,0.0,0.0,8.6
406,Trevor Davis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,5.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,70.0,0.0,13.3
407,Michael Floyd,MIN,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,78.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,17.8
408,Justin Hunter,PIT,WR,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,12.3
409,Breshad Perriman,BAL,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,17.7
410,Brian Quick,WAS,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,76.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13.6
411,Bobby Rainey,BAL,RB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,7.0
412,Lee Smith,OAK,TE,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,76.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,15.6
413,Neal Sterling,NYJ,TE,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,82.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,14.2
414,Nate Sudfeld,PHI,QB,24.0,1.0,0.0,19.0,23.0,134.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,23.0,22.0,0.0,1.0,0.0,0.0,7.5600000000000005
415,Chris Thompson,HOU,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,16.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,13.4
416,Ross Travis,2TM,TE,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,76.0,10.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,14.6
417,Clive Walford,OAK,TE,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,80.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,17.0
418,Kasen Williams,CLE,WR,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,17.4
419,Brandon Bolden,NWE,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,13.0,7.0,0.0,8.4
420,Derek Carrier,LAR,TE,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,15.1
421,Leonte Carroo,MIA,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,69.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.9
422,Sammie Coates,CLE,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,70.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,13.0
423,Amara Darboh,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,15.1
424,Brittan Golden,ARI,WR,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,12.0
425,Brian Hill,2TM,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,2.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,36.0,0.0,9.3
426,David Johnson,ARI,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,23.0,9.0,6.0,67.0,11.17,2.0,1.0,0.0,0.0,0.0,23.0,0.0,11.0,67.0,0.0,13.0
427,Tre Madden,SEA,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,65.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,8.5
428,Byron Marshall,WAS,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,8.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,36.0,0.0,12.8
429,Tanner McEvoy,SEA,WR,24.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,113.0,22.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,12.3
430,Willie Snead,NOR,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,92.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,15.2
431,Jeremy Sprinkle,WAS,TE,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.3
432,Bryce Treggs,CLE,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,5.0,79.0,15.8,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,79.0,0.0,11.5
433,Alan Cross,TAM,TE,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,58.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.8
434,Jalston Fowler,TEN,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.4
435,Ben Koyack,JAX,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.8
436,Vince Mayle,BAL,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.2
437,Dwayne Washington,DET,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,14.0,0.0,7.800000000000001
438,Derek Watt,LAC,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,35.0,0.0,7.9
439,Chad Williams,ARI,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,7.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,31.0,0.0,9.399999999999999
440,Orson Charles,KAN,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.3
441,Tyler Eifert,CIN,TE,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6
442,Tyler Ervin,HOU,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,11.0,8.0,38.0,4.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,38.0,0.0,13.0
443,Jacob Hollister,NWE,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,42.0,0.0,8.7
444,Akeem Hunt,KAN,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,7.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,31.0,0.0,9.399999999999999
445,Sean Mannion,LAR,QB,25.0,5.0,1.0,22.0,37.0,185.0,0.0,9.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,185.0,0.0,37.0,-2.0,0.0,9.0,0.0,0.0,5.2
446,Sean McGrath,LAC,TE,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6
447,Ifeanyi Momah,ARI,TE,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.6
448,Marcus Murphy,BUF,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,2.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,7.0,0.0,6.8
449,Aaron Ripkowski,GNB,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,10.0,7.0,39.0,5.57,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,39.0,0.0,12.200000000000001
450,Michael Roberts,DET,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6
451,Joe Webb,BUF,QB,31.0,16.0,0.0,2.0,7.0,35.0,1.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,54.0,0.0,8.0,0.0,0.0,4.800000000000001
452,Markus Wheaton,CHI,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.1
453,Jared Abbrederis,DET,WR,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.4
454,Blake Bell,MIN,TE,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
455,Quan Bray,IND,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9
456,Mack Brown,2TM,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,11.0,0.0,5.0
457,Michael Clark,GNB,WR,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,41.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.1
458,Matthew Dayes,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,29.0,0.0,8.200000000000001
459,James Develin,NWE,RB,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.8
460,Tanner Gentry,CHI,WR,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5
461,Bernard Reedy,2TM,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,2.0,21.0,10.5,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,21.0,0.0,5.8
462,Randall Telfer,CLE,TE,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6
463,Lawrence Thomas,NYJ,RB,24.0,14.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,43.0,7.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43.0,0.0,10.4
464,Will Tye,NYJ,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.8
465,Antony Auclair,TAM,TE,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
466,Noah Brown,DAL,WR,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3
467,Emanuel Byrd,GNB,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1
468,Derrick Coleman,ATL,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,20.0,0.0,4.8
469,Darrell Daniels,IND,TE,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
470,Patrick DiMarco,BUF,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,10.0,7.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,28.0,0.0,9.600000000000001
471,Marcus Johnson,PHI,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.5
472,Cody Kessler,CLE,QB,24.0,3.0,0.0,11.0,23.0,126.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,23.0,-1.0,0.0,1.0,0.0,0.0,2.94
473,Jordan Leslie,CLE,WR,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.6
474,Chris Matthews,BAL,WR,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5
475,A.J. McCarron,CIN,QB,27.0,3.0,0.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.64
476,Jojo Natson,NYJ,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,2.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,18.0,0.0,5.3
477,Senorise Perry,MIA,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,3.0,0.0,4.3
478,Jay Prosch,HOU,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.1
479,De'Veon Smith,MIA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7
480,Keith Smith,DAL,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.6
481,Geoff Swaim,DAL,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
